LightingCondition,Scores
Natural,88
Natural,87
Natural,90
Natural,85
Natural,89
Natural,89
Natural,93
Natural,88
Natural,90
Natural,86
Natural,91
Natural,93
Natural,87
Natural,88
Natural,92
Natural,91
Natural,87
Natural,88
Natural,88
Natural,91
Natural,90
Natural,92
Natural,90
Natural,92
Natural,89
Natural,86
Natural,92
Natural,93
Natural,90
Natural,87
Warm,81
Warm,84
Warm,80
Warm,84
Warm,82
Warm,84
Warm,79
Warm,82
Warm,84
Warm,78
Warm,80
Warm,84
Warm,83
Warm,83
Warm,82
Warm,81
Warm,83
Warm,84
Warm,79
Warm,80
Warm,80
Warm,79
Warm,79
Warm,79
Warm,82
Warm,79
Warm,78
Warm,79
Warm,82
Warm,79
Cool,54
Cool,63
Cool,79
Cool,65
Cool,53
Cool,48
Cool,53
Cool,53
Cool,42
Cool,66
Cool,51
Cool,47
Cool,59
Cool,80
Cool,64
Cool,62
Cool,74
Cool,70
Cool,73
Cool,34
Cool,53
Cool,61
Cool,77
Cool,81
Cool,31
Cool,60
Cool,68
Cool,42
Cool,45
Cool,68
